date,visit,farm,order,cow_id,quarter,path_1,path1_imi,path_2,path2_imi,path_3,path3_imi,path_4,path4_imi,quarter_code,isolate_1,path_1_maldi_final_id,fix_1,isolate_2,path_2_maldi_final_id,fix_2,isolate_3,path_3_maldi_final_id,fix_3,isolate_4,path_4_maldi_final_id,fix_4,clinical,blind,teatinj,pstmilking,mixed_inf_series,dup_not_collected,imi_series,hygiene_scorer_1,hygiene_1,hygiene_scorer_2,hygiene_2,cc_1,cc_2,cc_3,path_group,scc,contam,contam_comment
2.28.2020,third,swallowdale,29,denver,RH,cns,yes2,,,,,,,2,sw125,staphylococcus xylosus,,,,,,,,,NA,NA,,,,,no,,yes,NA,NA,NA,NA,NA,NA,NA,cns,92000,,
2.28.2020,third,swallowdale,33,goldie,LF,cns,yes2,,,,,,,2,sw129,staphylococcus chromogenes,,,,,,,,,NA,NA,,,,,no,,yes,NA,NA,NA,NA,NA,NA,NA,cns,59000,,
2.28.2020,third,swallowdale,34,cassia,LH,cns,yes1,,,,,,,1,sw132,staphylococcus chromogenes,,,,,,,,,NA,NA,,,,,no,,yes,NA,NA,NA,NA,NA,NA,NA,cns,1000000,,
2.28.2020,third,swallowdale,34,cassia,RH,cns,yes1,,,,,,,1,sw133,staphylococcus simulans,,,,,,,,,NA,NA,,,,,no,,yes,NA,NA,NA,NA,NA,NA,NA,cns,750000,,
2.28.2020,third,swallowdale,35,skyler,LH,cns,yes1,,,,,,,1,sw134,,,,,,,,,,NA,NA,,,,,no,,yes,NA,NA,NA,NA,NA,NA,NA,cns,3000,,
12.12.2019,first,stonypond,2,zag,LF,cns,yes2,,,,,,,2,sp002,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,15000,,
12.12.2019,first,stonypond,3,margo,LH,cns,yes2,,,,,,,2,sp003,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,616000,,
12.12.2019,first,stonypond,5,echo,LH,cns,yes2,,,,,,,2,sp008,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,118000,,
12.12.2019,first,stonypond,5,echo,RH,cns,yes2,,,,,,,2,sp009,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,102000,,
12.12.2019,first,stonypond,5,echo,RF,cns,yes2,,,,,,,2,sp010,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,573000,,
12.12.2019,first,stonypond,6,peaches,LH,cns,yes2,,,,,,,2,sp011,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,192000,,
12.12.2019,first,stonypond,7,riley,RF,cns,yes2,,,,,,,2,sp012,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,163000,,
12.12.2019,first,stonypond,8,pippa,LF,cns,yes2,,,,,,,2,sp013,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,100000,,
12.12.2019,first,stonypond,12,ashley,LH,cns,yes2,,,,,,,2,sp014,,,,,,,,,,NA,NA,,,,,no,,yes,j,4,NA,NA,NA,NA,NA,cns,58000,,
12.12.2019,first,stonypond,12,ashley,LF,cns,yes2,,,,,,,2,sp015,,,,,,,,,,NA,NA,,,,,no,,yes,j,4,NA,NA,NA,NA,NA,cns,628000,,
12.12.2019,first,stonypond,17,wynona,LH,cns,yes2,,,,,,,2,sp018,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,137000,,
12.12.2019,first,stonypond,17,wynona,LF,cns,yes2,,,,,,,2,sp019,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,168000,,
12.12.2019,first,stonypond,18,octavia,LH,cns,yes2,,,,,,,2,sp020,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,233000,,
12.12.2019,first,stonypond,18,octavia,RH,cns,yes2,,,,,,,2,sp021,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,79000,,
12.12.2019,first,stonypond,19,doris,LF,cns,yes2,,,,,,,2,sp022,,,,,,,,,,NA,NA,,,,,no,,yes,j,4,NA,NA,NA,NA,NA,cns,259000,,
12.12.2019,first,stonypond,22,rashida,LH,cns,yes2,,,,,,,2,sp026,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,310000,,
12.12.2019,first,stonypond,22,rashida,LF,cns,yes2,,,,,,,2,sp027,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,2496000,,
12.12.2019,first,stonypond,22,rashida,RH,cns,yes2,,,,,,,2,sp028,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,349000,,
12.12.2019,first,stonypond,22,rashida,RF,cns,yes2,,,,,,,2,sp029,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,1120000,,
12.12.2019,first,stonypond,34,alexis,LF,cns,yes2,,,,,,,2,sp032,,,,,,,,,,NA,NA,yes,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,3003000,,
1.10.2020,second,stonypond,1,peaches,LH,cns,yes2,,,,,,,2,sp033,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,240000,,
1.10.2020,second,stonypond,2,faith,RF,cns,yes2,,,,,,,2,sp036,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,1400000,,
1.10.2020,second,stonypond,3,pippa,LF,cns,yes2,,,,,,,2,sp037,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,500000,,
1.10.2020,second,stonypond,4,wynona,LH,cns,yes2,,,,,,,2,sp038,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,170000,,
1.10.2020,second,stonypond,4,wynona,LF,cns,yes2,,,,,,,2,sp039,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,230000,,
1.10.2020,second,stonypond,8,margo,LH,cns,yes2,,,,,,,2,sp041,,,,,,,,,,NA,NA,,,,,,,yes,j,2,NA,NA,NA,NA,NA,cns,770000,,
1.10.2020,second,stonypond,9,lish,LH,cns,yes2,,,,,,,2,sp042,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,97000,,
1.10.2020,second,stonypond,9,lish,RH,cns,yes2,,,,,,,2,sp043,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,60000,,
1.10.2020,second,stonypond,12,riley,RF,cns,yes2,,,,,,,2,sp044,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,NA,NA,NA,NA,NA,cns,250000,,
1.10.2020,second,stonypond,14,echo,LH,cns,yes2,,,,,,,2,sp045,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,260000,,
1.10.2020,second,stonypond,14,echo,RH,cns,yes2,,,,,,,2,sp046,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,370000,,
1.10.2020,second,stonypond,19,robin,RH,cns,yes1,,,,,,,1,sp052,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,50000,,
1.10.2020,second,stonypond,19,robin,RF,cns,yes2,,,,,,,2,sp053,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,120000,,
1.10.2020,second,stonypond,20,rashida,LH,cns,yes2,,,,,,,2,sp054,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,690000,,
1.10.2020,second,stonypond,20,rashida,LF,cns,yes2,,,,,,,2,sp055,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,3100000,,
1.10.2020,second,stonypond,20,rashida,RH,cns,yes2,,,,,,,2,sp056,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,370000,,
1.10.2020,second,stonypond,20,rashida,RF,cns,yes2,,,,,,,2,sp057,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,1300000,,
1.10.2020,second,stonypond,21,doris,LF,cns,yes2,,,,,,,2,sp058,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,NA,NA,NA,NA,NA,cns,640000,,
1.10.2020,second,stonypond,22,ashley,LH,cns,yes2,,,,,,,2,sp059,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,280000,,
1.10.2020,second,stonypond,22,ashley,LF,cns,yes2,,,,,,,2,sp060,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,560000,,
1.10.2020,second,stonypond,24,octavia,LH,cns,yes2,,,,,,,2,sp061,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,340000,,
1.10.2020,second,stonypond,24,octavia,RH,cns,yes2,,,,,,,2,sp062,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,220000,,
1.10.2020,second,stonypond,31,alexis,RF,cns,yes2,,,,,,,2,sp072,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,NA,NA,NA,NA,NA,cns,6100000,,
1.14.2020,first,glennview,3,133,LH,cns,yes2,,,,,,,2,gv003,,,,,,,,,,NA,NA,,,,,no,,yes,j,4,c,3,NA,NA,NA,cns,65000,,
1.14.2020,first,glennview,6,165,RH,cns,yes2,,,,,,,2,gv010,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,c,1,NA,NA,NA,cns,80000,,
1.14.2020,first,glennview,6,165,RF,cns,yes1,,,,,,,1,gv011,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,c,1,NA,NA,NA,cns,97000,,
1.14.2020,first,glennview,8,160,RH,cns,yes2,,,,,,,2,gv016,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,c,1,NA,NA,NA,cns,270000,,
1.14.2020,first,glennview,9,456,LF,cns,yes2,,,,,,,2,gv019,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,c,2,NA,NA,NA,cns,120000,,
1.14.2020,first,glennview,11,199,LH,cns,yes2,,,,,,,2,gv023,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,c,2,NA,NA,NA,cns,120000,,
1.14.2020,first,glennview,11,199,RH,cns,yes2,,,,,,,2,gv024,,,,,,,,,,NA,NA,,,,,no,,yes,j,3,c,2,NA,NA,NA,cns,190000,,
1.14.2020,first,glennview,16,192,RF,cns,yes2,,,,,,,2,gv027,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,c,2,NA,NA,NA,cns,300000,,
1.14.2020,first,glennview,18,27,RH,cns,yes2,,,,,,,2,gv030,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,c,2,NA,NA,NA,cns,72000,,
1.14.2020,first,glennview,25,70,RF,cns,yes2,,,,,,,2,gv038,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,c,3,NA,NA,NA,cns,140000,,
1.14.2020,first,glennview,27,42,LF,cns,yes2,,,,,,,2,gv039,,,,,,,,,,NA,NA,,,,,no,,yes,j,1,c,1,NA,NA,NA,cns,310000,,
1.14.2020,first,glennview,28,43,RH,cns,yes2,,,,,,,2,gv041,,,,,,,,,,NA,NA,,,,,no,,yes,j,2,c,2,NA,NA,NA,cns,6100000,,
