"","cow_id","first_date","first_visit","first_farm","first_hygiene_scorer_1","first_hygiene_1","first_hygiene_scorer_2","first_hygiene_2","second_date","second_visit","second_farm","second_hygiene_scorer_1","second_hygiene_1","second_hygiene_scorer_2","second_hygiene_2","third_date","third_visit","third_farm","third_hygiene_scorer_1","third_hygiene_1","third_hygiene_scorer_2","third_hygiene_2","fourth_date","fourth_visit","fourth_farm","fourth_hygiene_scorer_1","fourth_hygiene_1","fourth_hygiene_scorer_2","fourth_hygiene_2"
"35","26_Choiniere","12.11.2019","first","Choiniere","j",2,"c",2,"1.21.2020","second","Choiniere","j",3,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",3
"36","27_Choiniere","12.11.2019","first","Choiniere","j",2,"c",2,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",1,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"37","27_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",3,"c",2,"3.19.2020","third","Glennview","j",1,"c",3,NA,NA,NA,NA,NA,NA,NA
"38","28_Choiniere","12.11.2019","first","Choiniere","j",3,"c",2,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",3,NA,NA,"3.16.2020","fourth","Choiniere","j",3,"c",3
"39","29_Swallowdale",NA,NA,NA,NA,NA,NA,NA,"1.22.2020","second","Swallowdale","j",1,NA,NA,"2.28.2020","third","Swallowdale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","3_Choiniere","12.11.2019","first","Choiniere","j",3,"c",3,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",3,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"41","30_Choiniere","12.11.2019","first","Choiniere","j",2,"c",2,"1.21.2020","second","Choiniere","j",3,"c",3,"2.17.2020","third","Choiniere","j",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","32_Choiniere","12.11.2019","first","Choiniere","j",3,"c",4,"1.21.2020","second","Choiniere","j",1,"c",1,"2.17.2020","third","Choiniere","j",3,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"43","34_Choiniere",NA,NA,NA,NA,NA,NA,NA,"1.21.2020","second","Choiniere","j",NA,"c",3,"2.17.2020","third","Choiniere","j",4,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"44","35_Choiniere",NA,NA,NA,NA,NA,NA,NA,"1.21.2020","second","Choiniere","j",NA,"c",NA,"2.17.2020","third","Choiniere","j",1,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",2
"45","38_Choiniere","12.11.2019","first","Choiniere","j",3,"c",2,"1.21.2020","second","Choiniere","j",4,"c",3,"2.17.2020","third","Choiniere","j",4,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"46","4_Choiniere","12.11.2019","first","Choiniere","j",3,"c",3,"1.21.2020","second","Choiniere","j",2,"c",3,"2.17.2020","third","Choiniere","j",3,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",3
"47","40_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",3,"c",3,"2.17.2020","third","Choiniere","j",4,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",3
"48","41_Choiniere","12.11.2019","first","Choiniere","j",1,"c",2,"1.21.2020","second","Choiniere","j",1,"c",1,"2.17.2020","third","Choiniere","j",1,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",2
"49","42_Glennview","1.14.2020","first","Glennview","j",1,"c",1,"2.19.2020","second","Glennview","m",1,"c",1,"3.19.2020","third","Glennview","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"50","43_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",3,"c",2,"3.19.2020","third","Glennview","j",3,"c",4,NA,NA,NA,NA,NA,NA,NA
"51","44_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","456_Glennview","1.14.2020","first","Glennview","j",3,"c",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","48_Choiniere","12.11.2019","first","Choiniere","j",2,"c",2,"1.21.2020","second","Choiniere","j",1,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"54","49_Choiniere","12.11.2019","first","Choiniere","j",4,"c",4,"1.21.2020","second","Choiniere","j",2,"c",3,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"55","52_Choiniere",NA,NA,NA,NA,NA,NA,NA,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"56","54_Choiniere",NA,NA,NA,NA,NA,NA,NA,"1.21.2020","second","Choiniere","j",NA,"c",1,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"57","54_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",1,"c",4,NA,NA,NA,NA,NA,NA,NA
"58","56_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",1,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"59","57_Choiniere","12.11.2019","first","Choiniere","j",1,"c",1,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",4,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"60","585_BJ","12.17.2019","first","BJ","j",1,"c",1,"1.29.2020","second","BJ","j",1,"c",1,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"61","616_BJ",NA,NA,NA,NA,NA,NA,NA,"1.29.2020","second","BJ","j",2,"c",1,"2.26.2020","third","BJ","m",2,"c",3,NA,NA,NA,NA,NA,NA,NA
"62","62_Choiniere","12.11.2019","first","Choiniere","j",NA,"c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","65_Choiniere",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",2
"64","656_BJ","12.17.2019","first","BJ","j",3,"c",3,"1.29.2020","second","BJ","j",1,"c",2,"2.26.2020","third","BJ","m",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"65","66_Choiniere","12.11.2019","first","Choiniere","j",1,"c",1,"1.21.2020","second","Choiniere","j",2,"c",1,"2.17.2020","third","Choiniere","j",1,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"66","664_BJ","12.17.2019","first","BJ","j",3,"c",4,"1.29.2020","second","BJ","j",2,"c",3,"2.26.2020","third","BJ","m",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"67","666_BJ","12.17.2019","first","BJ","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","670_BJ","12.17.2019","first","BJ","j",1,"c",1,"1.29.2020","second","BJ","j",1,"c",1,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"69","675_BJ","12.17.2019","first","BJ","j",1,"c",1,"1.29.2020","second","BJ","j",1,"c",1,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"70","685_BJ","12.17.2019","first","BJ","j",2,"c",2,"1.29.2020","second","BJ","j",3,"c",3,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"71","69_Choiniere","12.11.2019","first","Choiniere","j",2,"c",2,"1.21.2020","second","Choiniere","j",2,"c",3,"2.17.2020","third","Choiniere","j",3,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"72","693_BJ","12.17.2019","first","BJ","j",4,"c",4,"1.29.2020","second","BJ","j",4,"c",4,"2.26.2020","third","BJ","m",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"73","697_BJ","12.17.2019","first","BJ","j",4,"c",4,"1.29.2020","second","BJ","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","7_Choiniere","12.11.2019","first","Choiniere","j",3,"c",2,"1.21.2020","second","Choiniere","j",3,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",2
"75","70_Glennview","1.14.2020","first","Glennview","j",2,"c",3,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"76","701_BJ","12.17.2019","first","BJ","j",2,"c",2,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",3,"c",4,NA,NA,NA,NA,NA,NA,NA
"77","708_BJ","12.17.2019","first","BJ","j",4,"c",4,"1.29.2020","second","BJ","j",4,"c",4,"2.26.2020","third","BJ","m",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"78","713_BJ","12.17.2019","first","BJ","j",1,"c",2,"1.29.2020","second","BJ","j",1,"c",1,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"79","716_BJ","12.17.2019","first","BJ","j",4,"c",3,"1.29.2020","second","BJ","j",2,"c",1,"2.26.2020","third","BJ","m",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"80","719_BJ","12.17.2019","first","BJ","j",2,"c",3,"1.29.2020","second","BJ","j",4,"c",3,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"81","720_BJ","12.17.2019","first","BJ","j",3,"c",2,"1.29.2020","second","BJ","j",1,"c",1,"2.26.2020","third","BJ","m",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"82","722_BJ","12.17.2019","first","BJ","j",3,"c",3,"1.29.2020","second","BJ","j",2,"c",3,"2.26.2020","third","BJ","m",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"83","727_BJ","12.17.2019","first","BJ","j",2,"c",3,"1.29.2020","second","BJ","j",1,"c",1,"2.26.2020","third","BJ","m",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"84","730_BJ","12.17.2019","first","BJ","j",4,"c",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","731_BJ","12.17.2019","first","BJ","j",3,"c",3,"1.29.2020","second","BJ","j",3,"c",2,"2.26.2020","third","BJ","m",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"86","733_BJ","12.17.2019","first","BJ","j",1,"c",2,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"87","738_BJ","12.17.2019","first","BJ","j",2,"c",3,"1.29.2020","second","BJ","j",4,"c",3,"2.26.2020","third","BJ","m",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"88","739_BJ","12.17.2019","first","BJ","j",2,"c",3,"1.29.2020","second","BJ","j",3,"c",3,"2.26.2020","third","BJ","m",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"89","74_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",3,NA,NA,"3.16.2020","fourth","Choiniere","j",3,"c",2
"90","741_BJ","12.17.2019","first","BJ","j",2,"c",2,"1.29.2020","second","BJ","j",3,"c",4,"2.26.2020","third","BJ","m",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"91","741_Choiniere","12.11.2019","first","Choiniere","j",2,"c",4,"1.21.2020","second","Choiniere","j",2,"c",3,"2.17.2020","third","Choiniere","j",NA,NA,NA,"3.16.2020","fourth","Choiniere","j",NA,"c",4
"92","743_BJ","12.17.2019","first","BJ","j",2,"c",3,"1.29.2020","second","BJ","j",4,"c",3,"2.26.2020","third","BJ","m",3,"c",4,NA,NA,NA,NA,NA,NA,NA
"93","744_BJ","12.17.2019","first","BJ","j",2,"c",3,"1.29.2020","second","BJ","j",3,"c",3,"2.26.2020","third","BJ","m",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"94","745_BJ","12.17.2019","first","BJ","j",3,"c",3,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",2,"c",1,NA,NA,NA,NA,NA,NA,NA
"95","748_BJ","12.17.2019","first","BJ","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","749_BJ","12.17.2019","first","BJ","j",3,"c",3,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"97","753_BJ","12.17.2019","first","BJ","j",4,"c",4,"1.29.2020","second","BJ","j",3,"c",3,"2.26.2020","third","BJ","m",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"98","754_BJ","12.17.2019","first","BJ","j",4,"c",4,"1.29.2020","second","BJ","j",1,"c",1,"2.26.2020","third","BJ","m",2,"c",3,NA,NA,NA,NA,NA,NA,NA
"99","755_BJ","12.17.2019","first","BJ","j",3,"c",3,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"100","757_BJ","12.17.2019","first","BJ","j",2,"c",2,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"101","758_BJ",NA,NA,NA,NA,NA,NA,NA,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",3,"c",4,NA,NA,NA,NA,NA,NA,NA
"102","761_BJ","12.17.2019","first","BJ","j",3,"c",3,"1.29.2020","second","BJ","j",3,"c",3,"2.26.2020","third","BJ","m",4,"c",4,NA,NA,NA,NA,NA,NA,NA
"103","763_BJ","12.17.2019","first","BJ","j",1,"c",2,"1.29.2020","second","BJ","j",2,"c",2,"2.26.2020","third","BJ","m",3,"c",3,NA,NA,NA,NA,NA,NA,NA
"104","765_BJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.26.2020","third","BJ","m",2,"c",NA,NA,NA,NA,NA,NA,NA,NA
"105","79_Glennview","1.14.2020","first","Glennview","j",2,"c",3,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",3,"c",4,NA,NA,NA,NA,NA,NA,NA
"106","8_Choiniere","12.11.2019","first","Choiniere","j",3,"c",4,"1.21.2020","second","Choiniere","j",1,"c",2,"2.17.2020","third","Choiniere","j",1,NA,NA,"3.16.2020","fourth","Choiniere","j",1,"c",1
"107","80_Glennview","1.14.2020","first","Glennview","j",2,"c",2,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"108","84_Glennview","1.14.2020","first","Glennview","j",4,"c",3,"2.19.2020","second","Glennview","m",2,"c",2,"3.19.2020","third","Glennview","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"109","86_Choiniere","12.11.2019","first","Choiniere","j",2,"c",2,"1.21.2020","second","Choiniere","j",1,"c",1,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"110","869_Choiniere","12.11.2019","first","Choiniere","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","87_Choiniere",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"112","89_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",1,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"113","9_Choiniere","12.11.2019","first","Choiniere","j",2,"c",3,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"114","93_Choiniere","12.11.2019","first","Choiniere","j",4,"c",4,"1.21.2020","second","Choiniere","j",2,"c",2,"2.17.2020","third","Choiniere","j",2,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",2
"115","93_Glennview","1.14.2020","first","Glennview","j",2,"c",3,"2.19.2020","second","Glennview","m",2,"c",3,"3.19.2020","third","Glennview","j",1,"c",2,NA,NA,NA,NA,NA,NA,NA
"116","97_Choiniere","12.11.2019","first","Choiniere","j",3,"c",3,"1.21.2020","second","Choiniere","j",3,"c",4,"2.17.2020","third","Choiniere","j",4,NA,NA,"3.16.2020","fourth","Choiniere","j",2,"c",1
"117","abbazaba_StonyPond","12.12.2019","first","StonyPond","j",1,NA,NA,"1.10.2020","second","StonyPond","j",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","abbi_StonyPond","12.12.2019","first","StonyPond","j",3,NA,NA,"1.10.2020","second","StonyPond","j",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","abigail_vonTrapp","1.6.2020","first","vonTrapp","j",2,"c",2,"2.12.2020","second","vonTrapp","j",1,"c",2,"3.10.2020","third","vonTrapp","j",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"120","alaska_StonyPond","12.12.2019","first","StonyPond","j",3,NA,NA,"1.10.2020","second","StonyPond","j",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","alexis_StonyPond","12.12.2019","first","StonyPond","j",3,NA,NA,"1.10.2020","second","StonyPond","j",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","alf_OughtaBe","1.3.2020","first","OughtaBe","j",1,"c",2,"2.14.2020","second","OughtaBe","t",1,"c",1,"3.12.2020","third","OughtaBe","j",2,"c",3,NA,NA,NA,NA,NA,NA,NA
"123","alice_vonTrapp","1.6.2020","first","vonTrapp","j",2,"c",3,"2.12.2020","second","vonTrapp","j",2,"c",3,"3.10.2020","third","vonTrapp","j",3,"c",4,NA,NA,NA,NA,NA,NA,NA
"124","alma_vonTrapp","1.6.2020","first","vonTrapp","j",2,"c",2,"2.12.2020","second","vonTrapp","j",1,"c",2,"3.10.2020","third","vonTrapp","j",1,"c",1,NA,NA,NA,NA,NA,NA,NA
"125","aloha_OughtaBe","1.3.2020","first","OughtaBe","j",2,"c",2,"2.14.2020","second","OughtaBe","t",2,"c",2,"3.12.2020","third","OughtaBe","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
"126","amarillo_Lynd","12.19.2019","first","Lynd",NA,NA,NA,NA,"1.30.2020","second","Lynd",NA,NA,NA,NA,"3.5.2020","third","Lynd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","amber_Swallowdale","12.13.2019","first","Swallowdale",NA,NA,NA,NA,"1.22.2020","second","Swallowdale","j",2,NA,NA,"2.28.2020","third","Swallowdale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","ambrosia_Lynd","12.19.2019","first","Lynd",NA,NA,NA,NA,"1.30.2020","second","Lynd",NA,NA,NA,NA,"3.5.2020","third","Lynd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","annabelle27_Paddlebridge","1.17.2020","first","Paddlebridge","j",1,"c",2,"2.21.2020","second","Paddlebridge","m",4,"c",4,"3.20.2020","third","Paddlebridge","j",2,"c",2,NA,NA,NA,NA,NA,NA,NA
